"웅진홀딩스 회사채 전환 ""쉽지 않겠네""",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043014252070018&outlink=1
[금융 신상품] 대출금리 오를 걱정 덜어줘요,매일경제,2008.05.02.,http://news.mk.co.kr/news_forward.php?no=279771&year=2008
"1만3000, 1400 돌파-금 투매의 의미는",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050208352051653&outlink=1
"공정위장 ""금리 연동해야""··금리인하론 가세",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050208522994707&outlink=1
"[시황] 코스피, 미국발 훈풍..4개월만에 1850선 회복",아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321419§ion=S1N15§ion2=S2N47
美증시 지각랠리.. 亞증시 동반랠리,아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321504§ion=S1N6§ion2=S2N345
"리보, 뉴욕기준금리로 대체되나?",아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321444§ion=S1N6§ion2=S2N343
"美 훈풍-금리인하 기대감, 1850P '껑충'",서울파이낸스,2008.05.02.,http://seoulfn.com/sub_read.html?uid=46343§ion=section5
[亞증시] 美와 동반랠리.. 日 1만4000 탈환,아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321615§ion=S1N6§ion2=S2N345
"금리 상승 후 정체..""물가 부담 덜어내자""(오전)",이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01918806586404984
`弱달러 시대의 종언`..시나리오대로 간다,이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01954886586404984
<표>2일 오전 채권수익률,한국경제,2008.05.02.,http://www.hankyung.com/news/app/newsview.php?aid=2008050292076
"MB 경제팀, 토탈사커 하나?",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050211511380314&outlink=1
美달러 5주래 최대 강세..유로·달러 환율 1.5451달러[도쿄FX],아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321622§ion=S1N6§ion2=S2N343
"美-유럽 중앙銀, 리보 급등 대응방안 논의",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050214003996830&outlink=1
[뉴욕전망]남아있는 위험은 무엇인가,머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050211170880723&outlink=1
[홍콩시황] 美 증시 훈풍.. 항셍 1.94% ↑,아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321727§ion=S1N8§ion2=S2N326
리보 시대 가나..새 기준금리 도입 `임박`,이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=02341926586404984
"(亞증시 오후)美따라 순항..日증시, 4개월래 최고",이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=02417366586404984
"""물가·환율 고민되네""..금리 상승",머니투데이,2008.05.02.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050216392218547&outlink=1
먹구름 걷힌 글로벌증시 회복 탄력,매일경제,2008.05.02.,http://news.mk.co.kr/news_forward.php?no=281799&year=2008
[OX? 경제상식 퀴즈] 5월 5일자,한국경제,2008.05.02.,http://www.hankyung.com/news/app/newsview.php?aid=2008050165611
글로벌 자금 원자재서 증시로 U턴,한국경제,2008.05.02.,http://www.hankyung.com/news/app/newsview.php?aid=2008050201011
"리보, 이번엔 너무 올라 골치",서울경제,2008.05.02.,https://n.news.naver.com/mnews/article/011/0001951196?sid=101
은행권 순익 급감..주가조정 우려 커져,파이낸셜뉴스,2008.05.02.,http://www.fnnews.com/view?ra=Sent0301m_01A&corp=fnnews&arcid=0921302670&cDateYear=2008&cDateMonth=05&cDateDay=02&
"美연준, 유동성 공급 1500억弗로 확대-ECB 통화스왑도 증액",이데일리,2008.05.03.,http://www.edaily.co.kr/news/newspath.asp?newsid=01085686586405312
은행권 순익 급감..주가조정 우려 커져,파이낸셜뉴스,2008.05.03.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080502215433&cDateYear=2008&cDateMonth=05&cDateDay=03&
해외펀드 '울고' 국내펀드 '웃고',서울파이낸스,2008.05.03.,http://seoulfn.com/sub_read.html?uid=46398§ion=section5
美ㆍ유럽 유동성 공조나섰다…세계시장 급속 호전,매일경제,2008.05.03.,http://news.mk.co.kr/news_forward.php?no=283494&year=2008
[주간증시전망] 금리인하→달러강세→단기 숨고르기?,이투데이,2008.05.03.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165572
"美-유럽, '리보금리 안정'이 중요한 이유",머니투데이,2008.05.03.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050312301353555&outlink=1
주요 국제 경제지표 발표 일정(5.5~5.9),이데일리,2008.05.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01092246586405640
글로벌펀드 3주만에 손실..일본펀드 선전,이데일리,2008.05.04.,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486586405640
"""5월 기준금리 인하 가능성 높다""",서울파이낸스,2008.05.04.,http://seoulfn.com/sub_read.html?uid=46435§ion=section4
[주간펀드] 주식형펀드 2주 연속 순항..해외펀드 혼조세,아시아경제,2008.05.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322007§ion=S1N15§ion2=S2N48
"FRB·ECB, 유동성 공급확대",파이낸셜뉴스,2008.05.04.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921303270&cDateYear=2008&cDateMonth=05&cDateDay=04&
[위클리스케줄] 5월5일∼5월9일(월∼금),파이낸셜뉴스,2008.05.04.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921303287&cDateYear=2008&cDateMonth=05&cDateDay=04&
8일 금통위 앞두고 금리인하 압박 거세,파이낸셜뉴스,2008.05.04.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921303425&cDateYear=2008&cDateMonth=05&cDateDay=04&
금통위 8일 금리 향방 '고심',서울경제,2008.05.04.,https://n.news.naver.com/mnews/article/011/0001951272?sid=101
[미국증시] '힘실린 바닥론'…추가상승 기대 커져,한국경제,2008.05.04.,http://www.hankyung.com/news/app/newsview.php?aid=2008050420391
"브라질, 투기달러 억제 추가조치 검토",아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322086§ion=S1N6§ion2=S2N343
"저우 인민銀 총재 ""수출·위안화 절상폭 둔화""",아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322088§ion=S1N8§ion2=S2N238
8일 금통위 앞두고 금리인하 압박 거세,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080504214713&cDateYear=2008&cDateMonth=05&cDateDay=05&
"라토 전 IMF총재 ""신용위기 끝나고 있다""",아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322095§ion=S1N6§ion2=S2N237
[뉴욕전망] 美증시 투자심리 회복.. 1만3000선 지킬까,아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322056§ion=S1N6§ion2=S2N237
산업銀 최고 연 5.26% 적금상품 판매,이데일리,2008.05.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=01092246586405968
"온국민 광우병 우려, 청문회로 풀릴까",이데일리,2008.05.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=01148006586405968
'광우병 정국' 속 금리인하 여부 관심,머니투데이,2008.05.05.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050512023947668&outlink=1
“美 신용위기 최악 지났지만 경기침체는 이제시작”,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921303974&cDateYear=2008&cDateMonth=05&cDateDay=05&
인도·호주 등 세계각국 인플레이션 전쟁,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921303968&cDateYear=2008&cDateMonth=05&cDateDay=05&
세계는 지금 인플레와 전쟁,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921303984&cDateYear=2008&cDateMonth=05&cDateDay=05&
산은 최고 연 5.26％ 자유적금 출시,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921302923&cDateYear=2008&cDateMonth=05&cDateDay=05&
경상수지 적자폭 축소 해법 없나,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921303669&cDateYear=2008&cDateMonth=05&cDateDay=05&
"유럽 정치인들, ECB 정책 지지 선회",머니투데이,2008.05.05.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050516202547373&outlink=1
유럽 정치인들 입장 바꿔 ECB 정책 지지,아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322374§ion=S1N6§ion2=S2N343
입 닫는 강장관...금리 환율 기존입장 고수,파이낸셜뉴스,2008.05.05.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=00000921304120&cDateYear=2008&cDateMonth=05&cDateDay=05&
유로화 강세.. 유로·달러 환율 1.5480달러,아시아경제,2008.05.05.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322411§ion=S1N6§ion2=S2N343
경상수지 적자폭 축소 해법 없나,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080505214333&cDateYear=2008&cDateMonth=05&cDateDay=06&
"은행, '금리인하'로 주름살 펼까?",서울파이낸스,2008.05.06.,http://seoulfn.com/sub_read.html?uid=46463§ion=section4
MS-야후 M&A불발..증시↓달러↓유가↑[해외시장종합],아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322458§ion=S1N6§ion2=S2N237
"국민銀, 1Q저조하지만 투자의견·목표가↑<현대證>",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322482§ion=S1N15§ion2=S2N49
"국제상품가, 달러약세·유가급등.. 금값↑,곡물가↓",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322466§ion=S1N6§ion2=S2N345
"금통위, 금리결정 딜레마",매일경제,2008.05.06.,http://news.mk.co.kr/news_forward.php?no=289383&year=2008
"[폴]금리인하 전망 우세..""정부가 원하니까""",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050219221500798&outlink=1
[폴]금리인하 전망의 근거①,머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050219233604021&outlink=1
[폴]금리동결 전망의 근거,머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050219262616603&outlink=1
美 대출받기 더 어려워져,아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322529§ion=S1N6§ion2=S2N237
"ICICI CEO""印 여름께 정책금리 인하할 듯""",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321741§ion=S1N55§ion2=S2N244
"美달러, 2거래일째 약세",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322622§ion=S1N6§ion2=S2N237
"앞이 보이기 시작한 美경제, '반전'이 시작됐다",한국경제,2008.05.06.,http://www.hankyung.com/news/app/newsview.php?aid=2008050205231
"(이데일리폴)전문가 90% ""5월 또는 6월 금리인하""",이데일리,2008.05.06.,http://www.edaily.co.kr/news/newspath.asp?newsid=01600646586406296
"한은, 금리 인하 `딜레마`",전자신문,2008.05.06.,http://www.etnews.co.kr/news/detail.html?id=200805020182
"채권시장 참가자 68%, 5월 금리인하 전망(1보)",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050610283224331&outlink=1
"채권시장, 5월 기준금리 인하전망",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322731§ion=S1N15§ion2=S2N48
산은 최고 연 5.26％ 자유적금 출시,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080505214428&cDateYear=2008&cDateMonth=05&cDateDay=06&
"""금리인하"" 정부 입김.. 한은의 깊은 고민",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322743§ion=S1N29§ion2=S2N101
"채권시장 참여자 3분의2 ""5월 금리인하 예상""(상보)",이데일리,2008.05.06.,http://www.edaily.co.kr/news/newspath.asp?newsid=01869606586406296
FRB `금리인하 약발 안먹히네`..시중銀 여신기준 강화,이데일리,2008.05.06.,http://www.edaily.co.kr/news/newspath.asp?newsid=01879446586406296
"""금리 내릴텐데…그래도 채권 못사겠다""",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050611145494756&outlink=1
<표>6일 오전 채권수익률,한국경제,2008.05.06.,http://www.hankyung.com/news/app/newsview.php?aid=2008050656476
"濠, 기준금리 7.25% 동결",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050613334004489&outlink=1
호주 기준금리 동결..7.25%,아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=322860§ion=S1N6§ion2=S2N237
"中, 올해 추가 긴축정책 없을듯",파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921304503&cDateYear=2008&cDateMonth=05&cDateDay=06&
"[FX코멘트]""ECB 어조에 주목""",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050610171040724&outlink=1
"濠, 기준금리 7.25% 동결(상보)",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050613491585394&outlink=1
콜금리 이번 달엔 내릴까,헤럴드경제,2008.05.06.,http://www.heraldbiz.com/SITE/data/html_dir/2008/05/06/200805060182.asp
달러 강세 전환 아직 요원,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921304653&cDateYear=2008&cDateMonth=05&cDateDay=06&
美 시중은행들 대출기준 강화,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921304631&cDateYear=2008&cDateMonth=05&cDateDay=06&
"[뉴욕전망]""상각 쯤이야"" 쏠림 경계",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050614465337706&outlink=1
"""금통위,어떤 액션 취할까""...금리 상승",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050616151793807&outlink=1
"인니 중앙은행, 예상밖 금리인상 단행",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050616494152837&outlink=1
은행 대출경쟁 다시 불붙었다,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921304852&cDateYear=2008&cDateMonth=05&cDateDay=06&
달러 강세전환 아직 멀었나,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921304672&cDateYear=2008&cDateMonth=05&cDateDay=06&
中，추가 긴축정책 없을듯,파이낸셜뉴스,2008.05.06.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921304536&cDateYear=2008&cDateMonth=05&cDateDay=06&
유로존 4월 서비스업 경기 예상외 호조,아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323141§ion=S1N6§ion2=S2N237
"루마니아, 기준금리 25bp 인상",머니투데이,2008.05.06.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050617504268509&outlink=1
유로존 3월 PPI 예상 상회..금리 동결 가능성↑(상보),아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323155§ion=S1N6§ion2=S2N237
"美FRB 피셔 총재 ""경기 둔화 심각해야 금리 인하 찬성""",아시아경제,2008.05.06.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323226§ion=S1N6§ion2=S2N237
'물가 비상' 각국 릴레이 금리 인하,아시아경제,2008.05.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323283§ion=S1N6§ion2=S2N237
"펠드스타인 ""美경제 주택가격 안정에 달렸다""",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01151286586406624
은행 대출경쟁 다시 불붙었다,파이낸셜뉴스,2008.05.07.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080506211802&cDateYear=2008&cDateMonth=05&cDateDay=07&
"펠트스타인 ""美경제 침체기 향해 간다""",아시아경제,2008.05.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323294§ion=S1N6§ion2=S2N237
[오늘의 전략] 옵션 매물 주의하라,아시아경제,2008.05.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323313§ion=S1N15§ion2=S2N47
"(투자의맥)""금리인하 불발시 프로그램 매물 자극 우려""",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01223446586406624
"채권전문가 67.9%, 이달 중 한국은행 기준금리 인하 예상",디지털타임스,2008.05.07.,http://www.dt.co.kr/contents.html?article_no=2008050702011657730006
(시장부 브리핑)7조원의 매수차익잔고,이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01334966586406624
"""달러 상승 모멘텀 충분치 않다""",머니투데이,2008.05.07.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050710222682764&outlink=1
"외국계 증권사들 ""한은 기준금리 동결할 듯""",한국경제,2008.05.07.,http://www.hankyung.com/news/app/newsview.php?aid=2008050788321
"`매파` 美 캔자스 연은총재 ""금리 올려야""",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01905686586406624
"통화증가율 5년여 최고..""한은 금리결정 어쩌나""",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=01679366586406624
<표>7일 오전 채권수익률,한국경제,2008.05.07.,http://www.hankyung.com/news/app/newsview.php?aid=2008050790886
달러화 강세 .. 유로·달러 1.5508달러 [도쿄FX],아시아경제,2008.05.07.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=323656§ion=S1N6§ion2=S2N343
"멤버 바뀐 금통위, `금리인하`로 직행할 수 있나",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=02033606586406624
"ECB, 4월 금리동결 유력..인하는 언제쯤?",이데일리,2008.05.07.,http://www.edaily.co.kr/news/newspath.asp?newsid=02092646586406624
